"Product","Blackbox flight data recorder by Nicholas Sherlock"
348392,243975386,4,2,0,-1,14,5,-4,-4,2,3,0,19,52,0,1352,8,24,0,340,1399,402,499,4,22,0,-486,-36,4105,-5,33,14,0,811,766,847,745,524289,0,0,1,1,-0.23285574442368331,0.6613844560806861,3.701675524640094,1,15,5,8,24,0,34,4,2,0,811,766,847,745
348400,243977387,5,2,0,-1,14,5,-1,-4,2,2,0,20,52,0,1351,9,24,0,340,1399,402,499,4,22,0,-474,-35,4038,-16,2,-22,0,800,759,853,759,524289,0,0,1,1,-0.23285410866700454,0.6621320613196418,3.70190019393637,5,14,5,9,24,0,34,5,2,0,800,759,853,759
348408,243979387,4,1,0,-1,14,5,-4,-5,3,1,0,22,53,0,1350,9,24,0,340,1399,402,499,5,23,1,-473,-36,3987,52,55,30,0,803,773,839,761,524289,0,0,1,1,-0.2327975273823508,0.6629213175943738,3.7020919733902167,2,11,5,9,24,0,34,4,1,-1,803,773,839,761
348416,243981387,5,0,-1,0,14,5,-3,-5,3,0,0,24,53,0,1349,10,25,0,341,1399,402,499,6,24,1,-472,-35,3918,-51,0,-26,0,798,773,840,771,524289,0,0,1,1,-0.23271246985056676,0.6637445533726476,3.70229399906548,5,9,4,10,25,0,34.1,4,1,-1,798,773,840,771
348424,243983510,3,-1,-1,0,14,5,-8,-7,3,0,0,25,53,0,1349,11,25,0,342,1399,402,499,8,26,1,-460,-34,3862,47,40,17,0,810,798,818,764,524289,0,0,1,1,-0.2325615698602182,0.6646905583392195,3.702530102822398,-2,6,4,11,25,0,34.2,3,-1,-1,810,798,818,764
348432,243985511,2,-2,-1,0,14,5,-6,-8,3,1,0,26,54,0,1349,11,25,0,344,1464,402,499,9,27,1,-469,-37,3801,-4,27,-6,0,805,804,816,776,524289,0,0,1,1,-0.2323908708586834,0.6656162158636418,3.7027628288235865,-1,5,4,11,25,0,34.4,2,-2,-1,805,804,816,776
348440,243987511,4,-2,0,0,14,5,-2,-5,3,1,0,28,55,0,1350,12,26,0,345,1464,402,499,8,28,1,-451,-33,3735,-8,19,-4,0,800,787,841,784,524289,0,0,1,1,-0.2322616583467816,0.6665754049061291,3.7030056708558106,5,8,5,12,26,0,34.5,4,-2,-1,800,787,841,784
348448,243989513,4,-2,0,0,14,5,-2,-5,3,1,0,30,56,0,1350,13,26,0,346,1464,402,499,9,28,0,-460,-38,3683,61,54,16,0,804,789,845,783,524289,0,0,1,1,-0.23212435166349243,0.6675275468465625,3.7032920369281426,5,8,5,13,26,0,34.6,4,-2,0,804,789,845,783
348456,243991512,2,-3,0,0,14,5,-5,-5,3,1,0,31,57,0,1350,13,27,0,348,1464,417,499,11,30,1,-446,-32,3611,-57,0,-23,0,812,803,833,782,524289,0,0,1,1,-0.23190351081227228,0.6685542374633895,3.7035551058502953,0,7,5,13,27,0,34.8,2,-3,-1,812,803,833,782
348464,243993511,3,-4,0,0,14,5,-3,-5,3,1,0,33,58,0,1351,14,27,0,349,1464,417,499,11,30,1,-450,-38,3562,83,63,29,0,808,798,843,792,524289,0,0,1,1,-0.23168283507085316,0.6695809736459314,3.703818099255297,3,6,5,14,27,0,34.9,3,-3,-1,808,798,843,792
348472,243995512,2,-6,-1,0,14,5,-5,-9,3,1,0,34,58,0,1352,15,27,0,350,1464,417,496,12,32,1,-443,-33,3496,-59,4,-28,0,803,821,823,804,524289,0,0,1,1,-0.23143985842390305,0.6706767757022254,3.7041016848106967,0,0,4,15,27,0,35,3,-5,-1,803,821,823,804
348480,243997512,0,-7,-1,0,13,5,-9,-8,3,1,0,35,58,0,1352,16,27,0,351,1464,417,496,15,34,1,-438,-36,3442,72,59,31,0,815,838,808,797,524289,0,0,1,1,-0.2311050909183241,0.6718400644668602,3.7044053190418786,-6,-1,4,16,27,0,35.1,1,-7,-1,815,838,808,797
348488,243999512,2,-6,-1,0,13,5,-5,-1,4,0,0,38,59,0,1354,17,28,0,354,1464,417,496,15,33,1,-441,-36,3389,-21,26,-22,0,820,809,847,800,524289,0,0,1,1,-0.23076410188035215,0.6729694514902198,3.704698526418954,1,6,4,17,28,0,35.4,2,-5,-1,820,809,847,800
348496,244001511,3,-6,-1,0,13,5,-3,0,4,0,0,41,59,0,1355,18,28,0,356,1464,417,496,15,33,1,-430,-33,3329,17,39,20,0,821,800,861,810,524289,0,0,1,1,-0.23042339977195894,0.6740983518698733,3.704991358998619,4,7,4,18,28,0,35.6,3,-5,-1,821,800,861,810
348504,244003510,3,-6,-1,0,13,4,-4,-1,4,0,0,43,60,0,1356,19,28,0,357,1464,417,496,16,33,2,-437,-40,3290,54,42,-8,0,822,807,856,813,524289,0,0,1,1,-0.23002068933240377,0.6752352932300009,3.7052403928698436,3,6,3,19,28,0,35.7,3,-5,-2,822,807,856,813
348512,244005512,3,-6,-1,0,13,4,-6,-2,6,1,0,45,61,0,1357,21,29,0,358,1488,417,496,18,34,1,-432,-40,3260,-44,11,3,0,830,816,857,810,524289,0,0,1,1,-0.22958111541149653,0.6764001066941244,3.705543163301357,3,6,3,21,29,0,35.8,3,-5,-1,830,816,857,810
348520,244007512,3,-5,-1,0,13,4,-7,-1,6,1,0,49,62,0,1359,22,29,0,360,1488,417,496,19,34,1,-430,-33,3210,112,56,8,0,834,816,864,814,524289,0,0,1,1,-0.2291070826021208,0.6775638682206475,3.705845206511433,2,8,3,22,29,0,36,3,-5,-1,834,816,864,814
348528,244009512,4,-5,-1,0,12,4,-4,-2,6,2,0,51,63,0,1360,24,30,0,362,1488,417,496,20,34,1,-427,-45,3166,-76,1,-15,0,827,811,873,825,524289,0,0,1,1,-0.2285981174303758,0.6787277494204178,3.7061467720764627,6,7,3,24,30,0,36.2,4,-4,-1,827,811,873,825
348536,244011510,3,-5,0,0,12,4,-7,0,6,2,0,53,63,0,1360,25,30,0,362,1488,492,496,22,34,1,-409,-64,3101,126,64,21,0,843,819,870,810,524289,0,0,1,1,-0.2280198255051457,0.6798906021820581,3.7064474548051165,2,9,4,25,30,0,36.2,3,-4,-1,843,819,870,810
348544,244013511,3,-4,0,0,12,4,-9,0,6,2,0,56,65,0,1361,26,31,0,363,1488,492,496,23,34,0,-384,-57,3023,-73,12,-29,0,851,817,877,803,524289,0,0,1,1,-0.2274331867290181,0.6810474705500976,3.7067917469915317,0,10,4,26,31,0,36.3,3,-3,0,851,817,877,803
348552,244015635,2,-3,0,0,12,4,-9,0,6,2,0,59,65,0,1362,28,31,0,364,1488,492,496,25,34,1,-370,-71,2964,81,55,28,0,859,818,874,801,524289,0,0,1,1,-0.22670685925652934,0.6822839832481137,3.707109902363513,-1,11,4,28,31,0,36.4,3,-3,-1,859,818,874,801
348560,244017636,1,-2,-1,0,12,4,-10,1,6,2,0,60,66,0,1362,29,32,0,364,1488,492,496,27,34,1,-358,-67,2912,-2,28,-29,0,868,818,874,797,524289,0,0,1,1,-0.2259525010332182,0.683449063853808,3.7074088020852303,-3,13,3,29,32,0,36.4,2,-2,-1,868,818,874,797
348568,244019636,4,0,0,0,12,4,-3,4,6,2,0,64,67,0,1364,31,32,0,367,1488,492,496,27,32,1,-346,-74,2853,21,30,26,0,858,789,915,815,524289,0,0,1,1,-0.22518553065403887,0.6845456861657624,3.7076865801028087,7,18,4,31,32,0,36.7,4,0,-1,858,789,915,815
348576,244021637,4,0,0,0,12,4,-5,4,6,1,0,68,68,0,1366,32,33,0,369,1488,492,496,28,32,0,-345,-74,2823,66,40,-15,0,870,797,919,810,524289,0,0,1,1,-0.22441077962414882,0.6856352580506532,3.708007598255574,5,17,4,32,33,0,36.9,4,1,0,870,797,919,810
348584,244023635,4,0,0,1,12,4,-6,1,7,1,0,70,68,0,1368,34,33,0,371,1488,492,496,29,32,0,-335,-73,2768,-34,8,12,0,866,809,914,817,524289,0,0,1,1,-0.22360204923235433,0.6867233967038427,3.708327283816125,6,14,4,34,33,0,37.1,5,1,0,866,809,914,817
348592,244025636,6,0,0,1,12,4,-4,0,7,1,0,73,69,0,1369,35,33,0,372,1469,492,496,30,32,0,-340,-79,2754,130,58,2,0,852,804,920,835,524289,0,0,1,1,-0.222756875550714,0.6878133781617678,3.708646543710967,10,13,4,35,33,0,37.2,5,1,0,852,804,920,835
348600,244027636,5,1,0,1,12,4,-9,-1,7,1,0,77,69,0,1369,38,33,0,372,1469,492,496,33,33,1,-333,-71,2707,-73,-1,-5,0,867,819,905,827,524289,0,0,1,1,-0.2217852844286612,0.6889447789769705,3.7089304256125537,4,13,4,38,33,0,37.2,5,0,-1,867,819,905,827
348608,244029638,4,1,0,1,12,4,-12,-1,8,1,0,79,70,0,1370,39,34,0,372,1469,492,496,35,33,1,-340,-82,2701,164,66,16,0,876,828,897,818,524289,0,0,1,1,-0.22074228179212205,0.6900775394275458,3.7092133256068447,1,13,4,39,34,0,37.2,4,1,-1,876,828,897,818
348616,244031637,4,1,-1,1,12,4,-10,0,9,1,0,82,70,0,1370,41,34,0,372,1469,560,496,36,33,1,-338,-69,2666,-85,1,-20,0,872,813,905,824,524289,0,0,1,1,-0.21966536149890095,0.691208836396474,3.7094944860412324,4,14,3,41,34,0,37.2,5,1,-1,872,813,905,824
348624,244033637,5,1,-1,1,12,3,-12,-1,9,1,0,87,72,-1,1369,44,35,-1,370,1469,560,496,39,33,1,-343,-79,2659,156,68,23,0,870,809,897,823,524289,0,0,1,1,-0.21848248724683214,0.6923409549306511,3.7097743123839275,3,13,2,44,35,-1,37,5,2,-2,870,809,897,823
348632,244035636,5,1,-3,1,12,3,-11,-2,9,2,0,91,72,-2,1368,46,35,-1,368,1469,560,496,41,34,2,-347,-67,2640,-51,19,-23,0,863,801,892,830,524289,0,0,1,1,-0.21720758994511402,0.6935143646448809,3.7100178945868074,4,13,0,46,35,-1,36.8,5,1,-3,863,801,892,830
348640,244037637,5,0,-3,1,12,3,-11,-4,10,1,-1,93,73,-3,1367,48,36,-1,367,1469,560,496,43,35,2,-350,-75,2626,105,45,24,0,857,800,881,840,524289,0,0,1,1,-0.21586685580085702,0.6947233134126668,3.710269637662523,5,9,-1,48,36,-1,36.7,5,1,-3,857,800,881,840
348648,244039637,7,0,-4,2,12,3,-8,-5,11,1,-2,99,73,-5,1365,51,36,-2,365,1469,560,496,44,36,2,-357,-67,2627,23,47,-18,0,839,785,879,858,524289,0,0,1,1,-0.21449709889548835,0.6959660295423477,3.7105290252150875,12,8,-3,51,36,-2,36.5,7,0,-4,839,785,879,858
348656,244041636,8,0,-5,2,12,3,-10,-4,11,0,-2,103,73,-7,1364,54,36,-3,363,1469,560,496,46,36,2,-359,-69,2602,27,16,14,0,841,779,872,855,524289,0,0,1,1,-0.21305717298827545,0.6972084095531179,3.7107862212712863,11,8,-4,54,36,-3,36.3,8,0,-5,841,779,872,855
348664,244043635,6,-1,-5,2,12,2,-14,-3,11,1,-2,105,73,-8,1363,56,36,-3,362,1469,560,496,49,37,1,-367,-68,2619,118,73,-5,0,852,787,856,843,524289,0,0,1,1,-0.21154617785766722,0.6984778792617669,3.711095286235203,5,9,-5,56,36,-3,36.2,7,-1,-4,852,787,856,843
348672,244045637,7,-1,-5,2,12,2,-13,-3,11,1,-3,109,74,-9,1361,58,36,-4,358,1446,560,496,51,37,1,-370,-65,2587,-53,-3,-1,0,849,772,853,838,524289,0,0,1,1,-0.20996185258453184,0.699749628182772,3.711402514177267,7,9,-6,58,36,-4,35.8,7,-1,-5,849,772,853,838
348680,244047762,5,-2,-6,2,12,1,-19,-7,11,2,-3,114,76,-11,1357,61,37,-5,354,1446,560,496,56,39,1,-373,-68,2612,219,90,10,0,849,792,812,826,524289,0,0,1,1,-0.20810610729987022,0.701172553065207,3.7117457246815504,-1,5,-8,61,37,-5,35.4,5,-2,-6,849,792,812,826
348688,244049762,0,-3,-6,2,12,1,-28,-9,11,2,-3,117,77,-12,1355,63,38,-5,351,1446,560,496,62,41,0,-383,-62,2580,-111,-6,-15,0,870,823,767,798,524289,0,0,1,1,-0.20618948738285023,0.7025734445082504,3.7121291965876857,-15,2,-8,63,38,-5,35.1,1,-3,-5,870,823,767,798
348696,244051761,4,-2,-6,2,12,0,-15,-3,10,2,-3,120,78,-14,1354,65,38,-6,350,1446,502,496,61,40,-1,-381,-67,2600,230,80,8,0,843,766,820,819,524289,0,0,1,1,-0.20433018060194136,0.7039329412823574,3.712545007359696,1,9,-9,65,38,-6,35,4,-2,-5,843,766,820,819
348704,244053761,6,-2,-5,2,12,0,-8,0,10,2,-3,125,78,-16,1353,69,39,-7,349,1446,502,496,63,40,-2,-395,-62,2579,-82,14,-18,0,829,736,846,830,524289,0,0,1,1,-0.20242775162404486,0.7052867108958149,3.7130029667540496,10,12,-8,69,39,-7,34.9,6,-1,-5,829,736,846,830
348712,244055760,10,-2,-4,3,12,0,2,0,10,2,-3,128,78,-17,1352,71,39,-7,349,1446,502,496,62,41,-3,-388,-66,2584,181,48,4,0,792,705,879,863,524289,0,0,1,1,-0.2005949489024992,0.7066676909273196,3.7135119985357976,25,12,-7,71,39,-7,34.9,9,-2,-4,792,705,879,863
348720,244057761,9,-2,-3,3,12,0,-8,0,9,0,-2,130,78,-18,1352,73,39,-8,349,1446,502,496,64,41,-4,-406,-62,2580,-39,35,-18,0,813,739,851,836,524289,0,0,1,1,-0.19871845006353422,0.7080438949407916,3.714063745285662,13,10,-5,73,39,-8,34.9,9,-2,-4,813,739,851,836
348728,244059762,11,-2,-3,3,12,0,-4,1,8,0,-1,134,78,-19,1351,75,39,-8,348,1446,502,496,65,40,-5,-397,-64,2565,141,33,0,0,803,727,864,839,524289,0,0,1,1,-0.1968293056157991,0.7093798191393708,3.714648814452821,18,11,-4,75,39,-8,34.8,10,-1,-3,803,727,864,839
348736,244061762,13,-2,-1,3,12,0,-1,0,8,0,-1,136,78,-20,1350,77,39,-8,347,1446,502,496,64,41,-7,-413,-66,2577,56,65,-14,0,781,719,875,851,524289,0,0,1,1,-0.19503969894955947,0.7107366134274088,3.7153302914608224,23,10,-2,77,39,-8,34.7,13,-2,-1,781,719,875,851
348744,244063760,6,-4,-1,3,11,0,-23,-5,8,0,-1,138,78,-20,1349,78,38,-9,347,1446,502,496,72,42,-7,-408,-64,2546,42,5,-4,0,827,802,792,801,524289,0,0,1,1,-0.19297749281307605,0.7121273396199338,3.7160170164548725,-6,2,-2,78,38,-9,34.7,6,-4,-2,827,802,792,801
348752,244065760,3,-4,-1,4,11,0,-30,-4,9,0,-1,142,78,-22,1348,81,38,-9,345,1469,502,496,78,42,-8,-417,-70,2567,169,92,-8,0,849,819,766,776,524289,0,0,1,1,-0.19073197884813375,0.7135140216700678,3.716746399515624,-14,3,-2,81,38,-9,34.5,3,-4,-1,849,819,766,776
348760,244067760,6,-3,-2,4,11,0,-18,0,9,0,-1,146,78,-23,1346,84,38,-10,343,1469,502,496,78,42,-8,-420,-66,2525,-47,-14,-13,0,829,765,809,795,524289,0,0,1,1,-0.18848510272463842,0.7149019396553374,3.7174725350354874,1,8,-3,84,38,-10,34.3,6,-4,-2,829,765,809,795
348768,244069762,3,-4,-2,4,11,-1,-22,-2,9,0,-1,149,78,-25,1345,86,38,-11,342,1469,502,496,83,42,-8,-418,-74,2549,261,107,-3,0,834,789,780,789,524289,0,0,1,1,-0.1860596805042357,0.7162925732698603,3.7181958078364388,-6,5,-4,86,38,-11,34.2,3,-4,-3,834,789,780,789
348776,244071761,3,-5,-2,4,11,-1,-18,-1,11,0,-2,152,78,-26,1344,89,39,-11,341,1469,457,496,85,43,-9,-430,-69,2504,-103,-25,-13,0,817,769,794,801,524289,0,0,1,1,-0.18360194520872894,0.7177104106336247,3.7189682687183105,0,5,-5,89,39,-11,34.1,4,-4,-2,817,769,794,801
348784,244073762,1,-5,-2,4,11,-1,-25,-2,11,0,-2,156,78,-27,1342,92,39,-12,339,1469,457,496,91,43,-9,-418,-77,2525,301,104,-3,0,831,787,764,782,524289,0,0,1,1,-0.18093034875568426,0.7191312182199278,3.719737423217493,-9,4,-5,92,39,-12,33.9,1,-4,-3,831,787,764,782
348792,244075762,2,-5,-3,4,11,-1,-17,-1,12,0,-2,159,78,-28,1341,94,39,-12,337,1469,457,496,92,43,-9,-438,-71,2487,-104,-9,-17,0,810,758,784,800,524289,0,0,1,1,-0.1782232626683329,0.7205528766954029,3.7205020370256037,1,5,-6,94,39,-12,33.7,2,-4,-3,810,758,784,800
348800,244077760,2,-6,-2,4,10,-1,-13,-2,12,0,-2,162,78,-28,1340,96,38,-12,336,1469,457,496,94,44,-10,-418,-76,2495,291,80,-5,0,792,753,785,813,524289,0,0,1,1,-0.17548272724425923,0.7220029506142052,3.7213154523858307,5,2,-5,96,38,-12,33.6,2,-6,-2,792,753,785,813
348808,244079885,6,-6,-2,4,10,-2,-5,1,12,-1,-2,167,77,-30,1337,100,38,-13,333,1469,457,496,94,43,-11,-444,-73,2471,-39,27,-16,0,767,709,817,829,524289,0,0,1,1,-0.17259238074935876,0.7235041889876761,3.722215930263791,17,4,-6,100,38,-13,33.3,6,-5,-2,767,709,817,829
348816,244081887,8,-6,-3,4,10,-2,-8,2,12,-1,-2,170,76,-32,1335,103,37,-14,331,1469,457,496,95,42,-11,-420,-75,2464,205,51,-11,0,766,705,809,826,524289,0,0,1,1,-0.16982735060876145,0.7248858324022235,3.7230523107002735,16,5,-7,103,37,-14,33.1,8,-5,-3,766,705,809,826
348824,244083885,3,-8,-3,4,10,-2,-23,-3,13,-1,-2,173,75,-33,1334,105,37,-14,330,1469,457,496,102,44,-11,-445,-76,2455,45,54,-16,0,789,766,743,801,524289,0,0,1,1,-0.1668319211337149,0.7263353623970189,3.72389799145634,-3,-2,-7,105,37,-14,33,3,-7,-3,789,766,743,801
348832,244085887,3,-10,-3,5,9,-2,-22,-4,15,-1,-2,178,74,-34,1332,109,36,-15,328,1443,457,496,106,45,-12,-421,-74,2431,127,26,-15,0,773,764,739,807,524289,0,0,1,1,-0.1637241156785508,0.7278185592478265,3.72479414465079,1,-6,-7,109,36,-15,32.8,3,-9,-3,773,764,739,807
348840,244087885,9,-9,-2,5,9,-3,-14,0,15,-1,-2,183,74,-35,1331,114,36,-15,326,1443,457,496,105,44,-13,-443,-79,2436,131,78,-12,0,747,718,782,821,524289,0,0,1,1,-0.1606808740866305,0.7292608339999967,3.725722283051568,15,-1,-7,114,36,-15,32.6,9,-8,-2,747,718,782,821
348848,244089886,7,-10,-2,5,9,-3,-16,0,15,-1,-2,187,73,-35,1329,117,36,-15,325,1443,457,496,110,44,-14,-424,-76,2400,54,-3,-12,0,744,729,768,820,524289,0,0,1,1,-0.15748698572677938,0.7307020260953528,3.7266930776358755,11,-2,-7,117,36,-15,32.5,7,-8,-1,744,729,768,820
348856,244092012,6,-12,-2,5,9,-3,-21,-3,16,-1,0,191,72,-35,1328,120,35,-16,324,1443,377,496,114,45,-14,-438,-84,2412,242,97,-13,0,741,753,747,814,524289,0,0,1,1,-0.15394747531517025,0.732272643782345,3.727726204823165,6,-7,-5,120,35,-16,32.4,6,-10,-2,741,753,747,814
348864,244094012,7,-12,-2,5,8,-3,-26,-1,16,-1,0,196,71,-35,1327,125,35,-16,323,1443,377,496,118,45,-14,-427,-79,2366,-23,-23,-15,0,749,759,738,799,524289,0,0,1,1,-0.15047548888342066,0.733752663496771,3.72869257070437,2,-6,-5,125,35,-16,32.3,7,-10,-2,749,759,738,799
348872,244096011,6,-12,-1,5,8,-3,-27,1,16,-1,0,199,70,-35,1326,128,34,-16,323,1443,377,493,122,44,-14,-433,-90,2383,288,96,-14,0,756,758,742,787,524289,0,0,1,1,-0.14685814677937672,0.7352000120612593,3.729645656650068,0,-4,-4,128,34,-16,32.3,6,-10,-2,756,758,742,787
348880,244098010,4,-10,0,5,7,-3,-20,7,16,-1,0,201,70,-35,1326,129,34,-15,323,1443,377,493,125,42,-15,-430,-83,2335,-38,-20,-17,0,759,730,774,780,524289,0,0,1,1,-0.14315536933027803,0.7365759427389132,3.7306258945550073,5,3,-3,129,34,-15,32.3,4,-8,0,759,730,774,780
348888,244100012,4,-7,0,5,7,-3,-10,12,16,-1,0,202,70,-35,1326,129,34,-15,323,1443,377,493,125,40,-16,-428,-97,2351,302,89,-14,0,755,691,818,782,524289,0,0,1,1,-0.13946680854237276,0.7378825671665901,3.7316355571574307,15,11,-3,129,34,-15,32.3,4,-6,1,755,691,818,782
348896,244102012,1,-5,0,5,7,-3,-15,10,16,-1,0,202,70,-35,1326,129,34,-15,324,1443,377,493,128,38,-16,-432,-89,2307,-32,-13,-23,0,773,712,801,763,524289,0,0,1,1,-0.13524061647613092,0.7373937927643198,3.7333556074915415,7,11,-3,129,34,-15,32.4,1,-4,1,773,712,801,763
348904,244104010,-1,-4,1,5,7,-3,-16,8,15,-2,0,202,70,-35,1326,130,34,-15,324,1443,377,493,131,37,-17,-423,-104,2322,298,83,-15,0,782,732,788,752,524289,0,0,1,1,-0.13136060175365497,0.7385955399944316,3.7343778826815788,3,9,-2,130,34,-15,32.4,-1,-3,2,782,732,788,752
348912,244106012,1,-4,2,5,7,-3,-16,7,13,-2,0,208,68,-35,1327,135,33,-15,326,1488,377,493,134,36,-18,-433,-95,2284,-4,-4,-26,0,775,735,795,758,524289,0,0,1,1,-0.1270207847806181,0.7380562475860153,3.736164257767018,3,8,-1,135,33,-15,32.6,1,-3,3,775,735,795,758
348920,244108011,4,-3,3,5,7,-3,-18,7,12,-2,0,215,67,-35,1327,141,32,-15,327,1488,377,493,137,35,-18,-419,-113,2291,270,74,-14,0,774,738,801,760,524289,0,0,1,1,-0.12262488372534584,0.7374635533516692,3.7379531731452977,3,9,0,141,32,-15,32.7,4,-3,3,774,738,801,760
348928,244110012,5,-3,3,6,7,-3,-18,6,12,-2,0,219,65,-35,1328,145,31,-15,328,1488,377,493,140,34,-18,-434,-105,2263,33,0,-29,0,773,741,802,763,524289,0,0,1,1,-0.11812214238946622,0.7368863731248779,3.7397073330184263,5,8,0,145,31,-15,32.8,5,-3,3,773,741,802,763
348936,244112137,4,-3,2,6,6,-2,-23,3,9,-1,0,223,65,-36,1328,149,31,-16,328,1488,435,493,144,34,-18,-414,-124,2264,247,54,-7,0,790,764,773,754,524289,0,0,1,1,-0.11326203294822133,0.736360459217489,3.741535865109223,-4,5,0,149,31,-16,32.8,5,-3,2,790,764,773,754
348944,244114137,4,-3,1,6,6,-2,-20,3,8,-1,0,226,64,-37,1328,151,30,-16,328,1488,435,493,147,33,-18,-432,-115,2242,68,10,-31,0,788,755,778,760,524289,0,0,1,1,-0.10856742522979776,0.7357771897314596,3.7432657126179736,-2,5,-1,151,30,-16,32.8,4,-3,2,788,755,778,760
348952,244116135,4,-1,1,6,6,-2,-15,9,8,-1,0,228,63,-38,1328,153,30,-17,328,1488,435,493,149,31,-18,-410,-135,2237,222,44,-6,0,798,727,805,751,524289,0,0,1,1,-0.10385445413055765,0.7351099350554329,3.7449946564122003,3,13,-1,153,30,-17,32.8,4,-1,1,798,727,805,751
348960,244118137,4,0,1,6,6,-2,-14,7,7,-2,-1,229,62,-39,1328,155,30,-17,328,1488,435,493,150,30,-18,-431,-129,2221,101,20,-32,0,796,726,799,760,524289,0,0,1,1,-0.09910117745115361,0.7344538449725353,3.746694192848593,3,11,-2,155,30,-17,32.8,5,0,1,796,726,799,760
348968,244120137,0,-2,0,6,6,-2,-21,1,7,-2,-2,232,61,-40,1328,157,29,-18,328,1488,435,493,157,31,-19,-405,-147,2212,201,36,-2,0,806,770,749,756,524289,0,0,1,1,-0.09419349450824588,0.733814718924717,3.748453508147634,-8,3,-4,157,29,-18,32.8,0,-2,1,806,770,749,756
348976,244122136,0,-3,0,6,6,-2,-24,0,7,-3,-2,234,59,-42,1328,159,28,-19,328,1488,435,493,160,31,-19,-428,-142,2201,133,25,-34,0,809,784,731,757,524289,0,0,1,1,-0.08919157820578595,0.7332164201808669,3.7501870309242107,-11,0,-4,159,28,-19,32.8,-1,-3,0,809,784,731,757
348984,244124137,-5,-4,-1,6,6,-2,-29,-1,6,-3,-3,235,58,-43,1328,160,27,-19,328,1488,435,493,165,31,-19,-401,-158,2190,183,24,-2,0,831,809,697,745,524289,0,0,1,1,-0.08405768150427335,0.7326070668122848,3.7519292892013585,-22,-2,-6,160,27,-19,32.8,-5,-4,0,831,809,697,745
348992,244126135,-2,-3,-2,6,6,-2,-10,4,6,-4,-5,237,56,-46,1329,162,26,-21,329,1456,435,493,164,29,-19,-425,-157,2183,159,30,-34,0,807,742,755,789,524289,0,0,1,1,-0.07897592743378205,0.731965122665675,3.7536402147084873,0,3,-9,162,26,-21,32.9,-2,-3,-2,807,742,755,789
349000,244128136,-1,-3,-3,6,6,-2,-7,6,6,-4,-5,239,54,-49,1330,164,25,-23,331,1456,435,493,165,28,-19,-398,-170,2168,171,19,-2,0,807,726,769,802,524289,0,0,1,1,-0.0738912951466081,0.731281968067668,3.7553540730397255,4,5,-10,164,25,-23,33.1,-1,-3,-4,807,726,769,802
349008,244130136,-3,-4,-4,6,6,-3,-11,2,6,-4,-5,240,53,-51,1331,165,25,-24,332,1456,435,493,168,29,-20,-423,-172,2167,181,36,-35,0,815,754,740,800,524289,0,0,1,1,-0.0687574634746002,0.73066449410755,3.757098852384091,-2,0,-12,165,25,-24,33.2,-3,-4,-4,815,754,740,800
349016,244132137,-5,-5,-5,6,6,-3,-16,0,4,-3,-7,241,52,-54,1332,166,24,-25,333,1456,452,493,171,28,-21,-395,-182,2149,158,15,-3,0,839,769,714,796,524289,0,0,1,1,-0.06358187898378581,0.7300049180584534,3.7588904749327314,-11,-2,-15,166,24,-25,33.3,-5,-4,-4,839,769,714,796
349024,244134137,-7,-4,-7,5,6,-3,-18,2,4,-2,-8,242,51,-59,1333,168,24,-28,334,1456,452,493,174,28,-21,-422,-186,2150,196,39,-39,0,864,772,702,791,524289,0,0,1,1,-0.05832719425743716,0.7293792120906919,3.760663610136687,-16,2,-18,168,24,-28,33.4,-6,-4,-7,864,772,702,791
349032,244136138,-8,-4,-8,5,5,-4,-13,4,4,-2,-8,244,50,-62,1334,169,23,-29,335,1456,452,493,176,27,-22,-395,-194,2131,155,12,-7,0,868,754,717,798,524289,0,0,1,1,-0.053061901538659174,0.7287141882036211,3.762482235813719,-12,3,-20,169,23,-29,33.5,-7,-4,-7,868,754,717,798
349040,244138135,-9,-4,-7,5,5,-4,-14,4,4,-2,-7,245,49,-64,1335,170,23,-30,337,1456,452,493,178,26,-24,-421,-201,2134,209,40,-43,0,872,765,716,795,524289,0,0,1,1,-0.047826522739409114,0.7280409583455875,3.7643743973875976,-14,3,-18,170,23,-30,33.7,-8,-3,-6,872,765,716,795
349048,244140137,-9,-4,-8,5,5,-5,-13,5,5,-2,-7,247,47,-67,1337,172,22,-32,340,1456,452,493,180,25,-25,-397,-206,2115,150,7,-8,0,880,765,727,804,524289,0,0,1,1,-0.04256372364305396,0.7273344224770333,3.766312276788839,-12,4,-20,172,22,-32,34,-8,-3,-7,880,765,727,804
349056,244142136,-9,-4,-8,5,5,-6,-12,5,5,-2,-6,248,46,-69,1340,173,21,-33,343,1456,452,493,182,24,-26,-423,-213,2121,216,43,-48,0,883,767,732,812,524289,0,0,1,1,-0.03729705890151177,0.7266202236835619,3.7682792794158466,-11,4,-20,173,21,-33,34.3,-9,-3,-7,883,767,732,812
349064,244144260,-8,-3,-7,4,5,-6,-6,5,6,-2,-6,249,45,-71,1341,174,20,-34,345,1456,452,493,182,23,-28,-416,-267,2165,138,-4,-14,0,871,753,754,830,524289,0,0,1,1,-0.03186325032116227,0.7258773611851185,3.770456652368917,-4,5,-19,174,20,-34,34.5,-8,-3,-6,871,753,754,830
